"ID","BDAT","LACT","RC","PEN","Event","DIM","Date","Remark","R","T","B",
  127 ,09/27/17,   0 ,  0 ,   139 ,MEASURE      , 197 ,04/12/18,477            ,,,,
  127 ,09/27/17,   0 ,  0 ,   139 ,MOVE         , 201 ,04/16/18,F134T139       ,,,,
  128 ,09/27/17,   0 ,  0 ,   139 ,MEASURE      , 197 ,04/12/18,482            ,,,,
  128 ,09/27/17,   0 ,  0 ,   139 ,MOVE         , 201 ,04/16/18,F134T139       ,,,,
  129 ,09/28/17,   0 ,  0 ,   139 ,MEASURE      , 196 ,04/12/18,491            ,,,,
  129 ,09/28/17,   0 ,  0 ,   139 ,MOVE         , 200 ,04/16/18,F134T139       ,,,,
  129 ,09/28/17,   0 ,  0 ,   139 ,MOVE         , 203 ,04/19/18,TOMAD          ,,,,
  129 ,09/28/17,   0 ,  0 ,   139 ,MOVE         , 203 ,04/19/18,F139T195       ,,,,
  129 ,09/28/17,   0 ,  0 ,   139 ,MOVE         , 211 ,04/27/18,TOMARS         ,,,,
  130 ,09/30/17,   0 ,  0 ,   139 ,MEASURE      , 194 ,04/12/18,469            ,,,,
  130 ,09/30/17,   0 ,  0 ,   139 ,MOVE         , 198 ,04/16/18,F134T139       ,,,,
  131 ,10/01/17,   0 ,  0 ,   139 ,MEASURE      , 193 ,04/12/18,467            ,,,,
  131 ,10/01/17,   0 ,  0 ,   139 ,MOVE         , 197 ,04/16/18,F134T139       ,,,,
  132 ,10/02/17,   0 ,  0 ,   139 ,MEASURE      , 192 ,04/12/18,469            ,,,,
  132 ,10/02/17,   0 ,  0 ,   139 ,MOVE         , 196 ,04/16/18,F134T139       ,,,,
  132 ,10/02/17,   0 ,  0 ,   139 ,MOVE         , 199 ,04/19/18,TOMAD          ,,,,
  132 ,10/02/17,   0 ,  0 ,   139 ,MOVE         , 199 ,04/19/18,F139T195       ,,,,
  132 ,10/02/17,   0 ,  0 ,   139 ,MOVE         , 207 ,04/27/18,TOMARS         ,,,,
  133 ,10/04/17,   0 ,  0 ,   138 ,MEASURE      , 190 ,04/12/18,394            ,,,,
  133 ,10/04/17,   0 ,  0 ,   138 ,MOVE         , 194 ,04/16/18,F134T138       ,,,,
  134 ,10/12/17,   0 ,  0 ,   138 ,MEASURE      , 182 ,04/12/18,408            ,,,,
  134 ,10/12/17,   0 ,  0 ,   138 ,MOVE         , 186 ,04/16/18,F133T138       ,,,,
  135 ,10/24/17,   0 ,  0 ,   135 ,MEASURE      , 170 ,04/12/18,450            ,,,,
  135 ,10/24/17,   0 ,  0 ,   135 ,MOVE         , 174 ,04/16/18,F133T135       ,,,,
  136 ,10/25/17,   0 ,  0 ,   135 ,MEASURE      , 169 ,04/12/18,460            ,,,,
  136 ,10/25/17,   0 ,  0 ,   135 ,MOVE         , 173 ,04/16/18,F133T135       ,,,,
  137 ,10/28/17,   0 ,  0 ,   135 ,MEASURE      , 166 ,04/12/18,330            ,,,,
  137 ,10/28/17,   0 ,  0 ,   135 ,MOVE         , 170 ,04/16/18,F133T135       ,,,,
  138 ,10/30/17,   0 ,  0 ,   135 ,MEASURE      , 164 ,04/12/18,424            ,,,,
  138 ,10/30/17,   0 ,  0 ,   135 ,MOVE         , 168 ,04/16/18,F133T135       ,,,,
  139 ,11/04/17,   0 ,  0 ,   135 ,MEASURE      , 159 ,04/12/18,366            ,,,,
  139 ,11/04/17,   0 ,  0 ,   135 ,MOVE         , 163 ,04/16/18,F133T135       ,,,,
  140 ,08/28/17,   0 ,  0 ,   140 ,MOVE         , 231 ,04/16/18,F139T140       ,,,,
  140 ,08/28/17,   0 ,  0 ,   140 ,MEASURE      , 244 ,04/29/18,634            ,,,,
  141 ,09/29/17,   0 ,  0 ,   138 ,MOVE         , 199 ,04/16/18,F139T138       ,,,,
  141 ,09/29/17,   0 ,  0 ,   138 ,MEASURE      , 212 ,04/29/18,360            ,,,,
  142 ,10/08/17,   0 ,  0 ,   112 ,MOVE         , 190 ,04/16/18,F138T109       ,,,,
  142 ,10/08/17,   0 ,  0 ,   112 ,MOVE         , 190 ,04/16/18,F139T138       ,,,,
  142 ,10/08/17,   0 ,  0 ,   112 ,MOVE         , 194 ,04/20/18,F109T111       ,,,,
  142 ,10/08/17,   0 ,  0 ,   112 ,MEASURE      , 203 ,04/29/18,522            ,,,,
  142 ,10/08/17,   0 ,  0 ,   112 ,MOVE         , 207 ,05/03/18,F111T112       ,,,,
  143 ,10/11/17,   0 ,  0 ,   138 ,MOVE         , 187 ,04/16/18,F139T138       ,,,,
  143 ,10/11/17,   0 ,  0 ,   138 ,MEASURE      , 200 ,04/29/18,479            ,,,,
  144 ,10/13/17,   0 ,  0 ,   138 ,MOVE         , 185 ,04/16/18,F139T138       ,,,,
  144 ,10/13/17,   0 ,  0 ,   138 ,MEASURE      , 198 ,04/29/18,467            ,,,,
  145 ,10/19/17,   0 ,  0 ,   138 ,MOVE         , 179 ,04/16/18,F139T138       ,,,,
  145 ,10/19/17,   0 ,  0 ,   138 ,MEASURE      , 192 ,04/29/18,466            ,,,,
  146 ,10/20/17,   0 ,  0 ,   138 ,MOVE         , 178 ,04/16/18,F139T138       ,,,,
  146 ,10/20/17,   0 ,  0 ,   138 ,MEASURE      , 191 ,04/29/18,479            ,,,,
  147 ,10/21/17,   0 ,  0 ,   138 ,MEASURE      , 190 ,04/29/18,467            ,,,,
  148 ,11/07/17,   0 ,  0 ,   134 ,MOVE         , 160 ,04/16/18,F138T134       ,,,,
  148 ,11/07/17,   0 ,  0 ,   134 ,MEASURE      , 173 ,04/29/18,401            ,,,,
  149 ,11/07/17,   0 ,  0 ,   134 ,MOVE         , 160 ,04/16/18,F138T134       ,,,,
  149 ,11/07/17,   0 ,  0 ,   134 ,MEASURE      , 173 ,04/29/18,448            ,,,,
  150 ,11/11/17,   0 ,  0 ,   134 ,MOVE         , 156 ,04/16/18,F138T134       ,,,,
  150 ,11/11/17,   0 ,  0 ,   134 ,MEASURE      , 169 ,04/29/18,420            ,,,,
  151 ,11/15/17,   0 ,  0 ,   134 ,MOVE         , 152 ,04/16/18,F138T134       ,,,,
  151 ,11/15/17,   0 ,  0 ,   134 ,MEASURE      , 165 ,04/29/18,361            ,,,,
  152 ,11/20/17,   0 ,  0 ,   134 ,MOVE         , 147 ,04/16/18,F138T134       ,,,,
  152 ,11/20/17,   0 ,  0 ,   134 ,MEASURE      , 160 ,04/29/18,330            ,,,,
  153 ,11/20/17,   0 ,  0 ,   134 ,MOVE         , 147 ,04/16/18,F138T134       ,,,,
  153 ,11/20/17,   0 ,  0 ,   134 ,MEASURE      , 160 ,04/29/18,385            ,,,,
  154 ,12/07/17,   0 ,  0 ,   134 ,MOVE         , 130 ,04/16/18,F138T134       ,,,,
  154 ,12/07/17,   0 ,  0 ,   134 ,MEASURE      , 143 ,04/29/18,309            ,,,,
  155 ,10/25/17,   0 ,  0 ,   135 ,MOVE         , 173 ,04/16/18,F140T135       ,,,,
  156 ,10/27/17,   0 ,  0 ,   135 ,MOVE         , 171 ,04/16/18,F140T135       ,,,,
  157 ,10/28/17,   0 ,  0 ,   135 ,MOVE         , 170 ,04/16/18,F140T135       ,,,,
  158 ,11/15/17,   0 ,  0 ,   134 ,MOVE         , 152 ,04/16/18,F140T134       ,,,,
  204 ,10/18/09,   6 ,  7 ,     4 ,SOLD         , 434 ,05/01/18,EQUITY         ,,,,
  229 ,12/14/11,   5 ,  4 ,    18 ,BRED         ,  79 ,04/19/18,7J1549          ,- ,17 ,D,
  281 ,06/11/16,   0 ,  7 ,    29 ,MOVE         , 670 ,04/12/18,F161T168       ,,,,
  281 ,06/11/16,   0 ,  7 ,    29 ,MOVE         , 677 ,04/19/18,F168T195       ,,,,
  281 ,06/11/16,   0 ,  7 ,    29 ,MOVE         , 677 ,04/19/18,TO ARL         ,,,,
  281 ,06/11/16,   0 ,  7 ,    29 ,SOLD         , 683 ,04/25/18,USDFRC         ,,,,
  282 ,07/13/16,   0 ,  7 ,    29 ,MOVE         , 638 ,04/12/18,F161T168       ,,,,
  282 ,07/13/16,   0 ,  7 ,    29 ,MOVE         , 645 ,04/19/18,TO ARL         ,,,,
  282 ,07/13/16,   0 ,  7 ,    29 ,MOVE         , 645 ,04/19/18,F168T195       ,,,,
  282 ,07/13/16,   0 ,  7 ,    29 ,SOLD         , 651 ,04/25/18,USDFRC         ,,,,
  283 ,08/10/16,   0 ,  7 ,    29 ,MOVE         , 610 ,04/12/18,F161T168       ,,,,
  283 ,08/10/16,   0 ,  7 ,    29 ,MOVE         , 617 ,04/19/18,TO ARL         ,,,,
  283 ,08/10/16,   0 ,  7 ,    29 ,MOVE         , 617 ,04/19/18,F168T195       ,,,,
  283 ,08/10/16,   0 ,  7 ,    29 ,SOLD         , 623 ,04/25/18,USDFRC         ,,,,
  284 ,09/01/16,   0 ,  5 ,   166 ,MOVE         , 588 ,04/12/18,F166T161       ,,,,
  284 ,09/01/16,   0 ,  5 ,   166 ,MOVE         , 599 ,04/23/18,F161T166       ,,,,
  285 ,10/03/16,   0 ,  5 ,   166 ,MOVE         , 556 ,04/12/18,F166T161       ,,,,
  285 ,10/03/16,   0 ,  5 ,   166 ,MOVE         , 567 ,04/23/18,F161T166       ,,,,
  286 ,10/19/16,   0 ,  5 ,   129 ,MOVE         , 533 ,04/05/18,F126T128       ,,,,
  286 ,10/19/16,   0 ,  5 ,   129 ,MOVE         , 538 ,04/10/18,F128T127       ,,,,
  286 ,10/19/16,   0 ,  5 ,   129 ,MOVE         , 547 ,04/19/18,F127T129       ,,,,
  286 ,10/19/16,   0 ,  5 ,   129 ,MEASURE      , 560 ,05/02/18,858            ,,,,
  287 ,11/12/16,   0 ,  5 ,   130 ,MOVE         , 509 ,04/05/18,F126T128       ,,,,
  287 ,11/12/16,   0 ,  5 ,   130 ,MOVE         , 523 ,04/19/18,F128T130       ,,,,
  287 ,11/12/16,   0 ,  5 ,   130 ,MEASURE      , 536 ,05/02/18,898            ,,,,
  288 ,12/30/16,   0 ,  5 ,   129 ,MOVE         , 461 ,04/05/18,F126T128       ,,,,
  288 ,12/30/16,   0 ,  5 ,   129 ,MOVE         , 466 ,04/10/18,F128T127       ,,,,
  288 ,12/30/16,   0 ,  5 ,   129 ,MOVE         , 475 ,04/19/18,F127T129       ,,,,
  288 ,12/30/16,   0 ,  5 ,   129 ,MEASURE      , 488 ,05/02/18,874            ,,,,
  289 ,01/24/17,   0 ,  4 ,   129 ,OPEN         , 436 ,04/05/18,507J5004        ,O ,12 ,L,
  289 ,01/24/17,   0 ,  4 ,   129 ,MOVE         , 436 ,04/05/18,F125T127       ,,,,
  289 ,01/24/17,   0 ,  4 ,   129 ,BRED         , 444 ,04/13/18,507J5004        ,- , 7 ,H,
  289 ,01/24/17,   0 ,  4 ,   129 ,MOVE         , 450 ,04/19/18,F127T129       ,,,,
  289 ,01/24/17,   0 ,  4 ,   129 ,MEASURE      , 463 ,05/02/18,700            ,,,,
  290 ,02/04/17,   0 ,  5 ,   129 ,MOVE         , 425 ,04/05/18,F125T127       ,,,,
  290 ,02/04/17,   0 ,  5 ,   129 ,MOVE         , 439 ,04/19/18,F127T129       ,,,,
  290 ,02/04/17,   0 ,  5 ,   129 ,MEASURE      , 452 ,05/02/18,712            ,,,,
  291 ,02/07/17,   0 ,  4 ,   130 ,MOVE         , 422 ,04/05/18,F126T128       ,,,,
  291 ,02/07/17,   0 ,  4 ,   130 ,MOVE         , 436 ,04/19/18,F128T130       ,,,,
  291 ,02/07/17,   0 ,  4 ,   130 ,REPRO        , 440 ,04/23/18,LUT            ,,,,
  291 ,02/07/17,   0 ,  4 ,   130 ,BRED         , 443 ,04/26/18,507J1528        ,R ,12 ,L,
  291 ,02/07/17,   0 ,  4 ,   130 ,BRED         , 444 ,04/27/18,507J5004        ,- ,12 ,L,
  291 ,02/07/17,   0 ,  4 ,   130 ,MEASURE      , 449 ,05/02/18,766            ,,,,
  292 ,02/08/17,   0 ,  4 ,   129 ,MOVE         , 421 ,04/05/18,F126T128       ,,,,
  292 ,02/08/17,   0 ,  4 ,   129 ,MOVE         , 426 ,04/10/18,F128T127       ,,,,
  292 ,02/08/17,   0 ,  4 ,   129 ,MOVE         , 435 ,04/19/18,F127T129       ,,,,
  292 ,02/08/17,   0 ,  4 ,   129 ,REPRO        , 439 ,04/23/18,HFRSYNCH       ,,,,
  292 ,02/08/17,   0 ,  4 ,   129 ,BRED         , 447 ,05/01/18,507J5004        ,- ,12 ,L,
  292 ,02/08/17,   0 ,  4 ,   129 ,MEASURE      , 448 ,05/02/18,758            ,,,,
  293 ,02/15/17,   0 ,  4 ,   130 ,MOVE         , 414 ,04/05/18,F126T128       ,,,,
  293 ,02/15/17,   0 ,  4 ,   130 ,MOVE         , 428 ,04/19/18,F128T130       ,,,,
  293 ,02/15/17,   0 ,  4 ,   130 ,BRED         , 431 ,04/22/18,507J5004        ,- ,12 ,H,
  293 ,02/15/17,   0 ,  4 ,   130 ,MEASURE      , 441 ,05/02/18,710            ,,,,
  294 ,02/24/17,   0 ,  4 ,   130 ,MOVE         , 405 ,04/05/18,F126T128       ,,,,
  294 ,02/24/17,   0 ,  4 ,   130 ,HEAT         , 415 ,04/15/18,BLEDOFF        ,,,,
  294 ,02/24/17,   0 ,  4 ,   130 ,MOVE         , 419 ,04/19/18,F128T130       ,,,,
  294 ,02/24/17,   0 ,  4 ,   130 ,REPRO        , 423 ,04/23/18,LUT            ,,,,
  294 ,02/24/17,   0 ,  4 ,   130 ,BRED         , 426 ,04/26/18,507J5004        ,- ,11 ,L,
  294 ,02/24/17,   0 ,  4 ,   130 ,MEASURE      , 432 ,05/02/18,768            ,,,,
  295 ,02/26/17,   0 ,  4 ,   129 ,MOVE         , 403 ,04/05/18,F125T127       ,,,,
  295 ,02/26/17,   0 ,  4 ,   129 ,BRED         , 414 ,04/16/18,507J5004        ,- ,11 ,H,
  295 ,02/26/17,   0 ,  4 ,   129 ,MOVE         , 417 ,04/19/18,F127T129       ,,,,
  295 ,02/26/17,   0 ,  4 ,   129 ,MEASURE      , 430 ,05/02/18,636            ,,,,
  296 ,02/26/17,   0 ,  4 ,   129 ,MOVE         , 403 ,04/05/18,F125T127       ,,,,
  296 ,02/26/17,   0 ,  4 ,   129 ,MOVE         , 417 ,04/19/18,F127T129       ,,,,
  296 ,02/26/17,   0 ,  4 ,   129 ,BRED         , 424 ,04/26/18,507J5004        ,- ,12 ,H,
  296 ,02/26/17,   0 ,  4 ,   129 ,MEASURE      , 430 ,05/02/18,620            ,,,,
  297 ,03/03/17,   0 ,  4 ,   130 ,MOVE         , 398 ,04/05/18,F126T128       ,,,,
  297 ,03/03/17,   0 ,  4 ,   130 ,MOVE         , 412 ,04/19/18,F128T130       ,,,,
  297 ,03/03/17,   0 ,  4 ,   130 ,BRED         , 413 ,04/20/18,507J1528        ,- ,11 ,H,
  297 ,03/03/17,   0 ,  4 ,   130 ,MEASURE      , 425 ,05/02/18,838            ,,,,
  298 ,03/09/17,   0 ,  4 ,   130 ,MOVE         , 392 ,04/05/18,F125T127       ,,,,
  298 ,03/09/17,   0 ,  4 ,   130 ,MOVE         , 397 ,04/10/18,F127T128       ,,,,
  298 ,03/09/17,   0 ,  4 ,   130 ,MOVE         , 406 ,04/19/18,F128T130       ,,,,
  298 ,03/09/17,   0 ,  4 ,   130 ,BRED         , 409 ,04/22/18,507J1528        ,- ,12 ,H,
  298 ,03/09/17,   0 ,  4 ,   130 ,MEASURE      , 419 ,05/02/18,662            ,,,,
  299 ,03/12/17,   0 ,  4 ,   129 ,MOVE         , 389 ,04/05/18,F125T127       ,,,,
  299 ,03/12/17,   0 ,  4 ,   129 ,MOVE         , 403 ,04/19/18,F127T129       ,,,,
  299 ,03/12/17,   0 ,  4 ,   129 ,BRED         , 410 ,04/26/18,507J1528        ,- ,12 ,H,
  299 ,03/12/17,   0 ,  4 ,   129 ,MEASURE      , 416 ,05/02/18,676            ,,,,
  300 ,03/12/17,   0 ,  0 ,   130 ,MOVE         , 389 ,04/05/18,F125T127       ,,,,
  300 ,03/12/17,   0 ,  0 ,   130 ,MOVE         , 394 ,04/10/18,F127T128       ,,,,
  300 ,03/12/17,   0 ,  0 ,   130 ,HEAT         , 402 ,04/18/18,STANDING       ,,,,
  300 ,03/12/17,   0 ,  0 ,   130 ,MOVE         , 403 ,04/19/18,F128T130       ,,,,
  300 ,03/12/17,   0 ,  0 ,   130 ,MEASURE      , 416 ,05/02/18,666            ,,,,
  301 ,03/24/17,   0 ,  0 ,   130 ,MOVE         , 377 ,04/05/18,F125T127       ,,,,
  301 ,03/24/17,   0 ,  0 ,   130 ,MOVE         , 382 ,04/10/18,F127T128       ,,,,
  301 ,03/24/17,   0 ,  0 ,   130 ,MOVE         , 391 ,04/19/18,F128T130       ,,,,
  301 ,03/24/17,   0 ,  0 ,   130 ,HEAT         , 393 ,04/21/18,               ,,,,
  301 ,03/24/17,   0 ,  0 ,   130 ,MEASURE      , 404 ,05/02/18,670            ,,,,
  302 ,05/25/17,   0 ,  0 ,   126 ,MOVE         , 315 ,04/05/18,F122T124       ,,,,
  302 ,05/25/17,   0 ,  0 ,   126 ,MEASURE      , 318 ,04/08/18,506            ,,,,
  302 ,05/25/17,   0 ,  0 ,   126 ,HEAT         , 328 ,04/18/18,STANDING       ,,,,
  302 ,05/25/17,   0 ,  0 ,   126 ,MOVE         , 329 ,04/19/18,F124T126       ,,,,
  302 ,05/25/17,   0 ,  0 ,   126 ,MOVE         , 337 ,04/27/18,F126T125       ,,,,
  302 ,05/25/17,   0 ,  0 ,   126 ,MOVE         , 343 ,05/03/18,F125T126       ,,,,
  303 ,07/29/17,   0 ,  0 ,   117 ,MOVE         , 250 ,04/05/18,F112T114       ,,,,
  303 ,07/29/17,   0 ,  0 ,   117 ,MOVE         , 264 ,04/19/18,F114T116       ,,,,
  303 ,07/29/17,   0 ,  0 ,   117 ,NOTES        , 272 ,04/27/18,NOSER          ,,,,
  303 ,07/29/17,   0 ,  0 ,   117 ,MEASURE      , 277 ,05/02/18,471            ,,,,
  303 ,07/29/17,   0 ,  0 ,   117 ,MOVE         , 278 ,05/03/18,F116T117       ,,,,
  304 ,08/06/17,   0 ,  0 ,   117 ,MOVE         , 242 ,04/05/18,F112T114       ,,,,
  304 ,08/06/17,   0 ,  0 ,   117 ,MOVE         , 256 ,04/19/18,F114T116       ,,,,
  304 ,08/06/17,   0 ,  0 ,   117 ,MEASURE      , 269 ,05/02/18,444            ,,,,
  304 ,08/06/17,   0 ,  0 ,   117 ,MOVE         , 270 ,05/03/18,F116T117       ,,,,
  946 ,09/26/10,   6 ,  5 ,    30 ,ONEXP        , 124 ,04/24/18,KAW576         ,,,,
  949 ,10/22/10,   6 ,  4 ,    30 ,BRED         ,  79 ,04/05/18,11H11884        ,- , 8 ,D,
  949 ,10/22/10,   6 ,  4 ,    30 ,ONEXP        ,  98 ,04/24/18,KAW576         ,,,,
 2584 ,04/03/18,   0 ,  7 ,   194 ,SOLD         ,   6 ,04/09/18,SEQUITY        ,,,,
 2585 ,04/04/18,   0 ,  7 ,   194 ,SOLD         ,   2 ,04/06/18,SMAKAYLA       ,,,,
 2586 ,04/07/18,   0 ,  7 ,   194 ,SOLD         ,   5 ,04/12/18,SEQUITY        ,,,,
 2587 ,04/09/18,   0 ,  7 ,   194 ,SOLD         ,   3 ,04/12/18,SEQUITY        ,,,,
 2588 ,04/09/18,   0 ,  7 ,   194 ,SOLD         ,   3 ,04/12/18,SEQUITY        ,,,,
 2590 ,04/17/18,   0 ,  7 ,   194 ,SOLD         ,   6 ,04/23/18,SEQUITY        ,,,,
 2591 ,04/17/18,   0 ,  7 ,   194 ,SOLD         ,   6 ,04/23/18,SEQUITY        ,,,,
 2592 ,04/19/18,   0 ,  7 ,   194 ,SOLD         ,   4 ,04/23/18,SEQUITY        ,,,,
 2593 ,04/22/18,   0 ,  7 ,   194 ,SOLD         ,   4 ,04/26/18,SEQUITY        ,,,,
 3521 ,03/29/18,   0 ,  7 ,    45 ,SOLD         ,   7 ,04/05/18,EQUITY         ,,,,
 3524 ,03/31/18,   0 ,  7 ,    45 ,SOLD         ,   5 ,04/05/18,EQUITY         ,,,,
 3525 ,03/31/18,   0 ,  7 ,    45 ,SOLD         ,   5 ,04/05/18,EQUITY         ,,,,
 3526 ,04/01/18,   0 ,  7 ,    45 ,SOLD         ,   4 ,04/05/18,EQUITY         ,,,,
 3527 ,04/03/18,   0 ,  7 ,    45 ,SOLD         ,   2 ,04/05/18,EQUITY         ,,,,
 3528 ,04/04/18,   0 ,  7 ,    45 ,SOLD         ,   5 ,04/09/18,EQUITY         ,,,,
 3529 ,04/04/18,   0 ,  7 ,    45 ,DIED         ,   1 ,04/05/18,TWIN           ,,,,
 3530 ,04/05/18,   0 ,  7 ,    45 ,SOLD         ,   5 ,04/10/18,EQUITY         ,,,,
 3531 ,04/06/18,   0 ,  7 ,    45 ,SOLD         ,   4 ,04/10/18,EQUITY         ,,,,
 3532 ,04/08/18,   0 ,  7 ,    45 ,SOLD         ,   8 ,04/16/18,EQUITY         ,,,,
 3533 ,04/11/18,   0 ,  7 ,    45 ,SOLD         ,   5 ,04/16/18,EQUITY         ,,,,
 3534 ,04/14/18,   0 ,  7 ,    45 ,SOLD         ,   5 ,04/19/18,EQUITY         ,,,,
 3535 ,04/14/18,   0 ,  7 ,    45 ,SOLD         ,   5 ,04/19/18,EQUITY         ,,,,
 3536 ,04/19/18,   0 ,  7 ,    45 ,SOLD         ,  10 ,04/29/18,DAVE T.        ,,,,
 3537 ,04/20/18,   0 ,  7 ,    45 ,SOLD         ,   9 ,04/29/18,DAVE T.        ,,,,
 3538 ,04/23/18,   0 ,  7 ,   212 ,SOLD         ,   6 ,04/29/18,DAVE T.        ,,,,
 3539 ,04/25/18,   0 ,  7 ,    45 ,SOLD         ,   4 ,04/29/18,DAVE T.        ,,,,
 3540 ,04/25/18,   0 ,  7 ,   212 ,SOLD         ,   5 ,04/30/18,EQUITY         ,,,,
 3541 ,04/25/18,   0 ,  7 ,    45 ,SOLD         ,   5 ,04/30/18,EQUITY         ,,,,
 6005 ,12/31/07,   7 ,  7 ,    15 ,SOLD         , 608 ,04/12/18,EQUITY         ,,,,
 6172 ,09/11/08,   8 ,  1 ,    11 ,MOVE         , 101 ,04/10/18,F020T004       ,,,,
 6172 ,09/11/08,   8 ,  1 ,    11 ,MAST         , 113 ,04/22/18,LF AMOXI       ,,,,
 6172 ,09/11/08,   8 ,  1 ,    11 ,DNB          , 114 ,04/23/18,HEALTH         ,,,,
 6172 ,09/11/08,   8 ,  1 ,    11 ,CULTURE      , 118 ,04/27/18,RR CNS         ,,,,
 6172 ,09/11/08,   8 ,  1 ,    11 ,CULTURE      , 118 ,04/27/18,LF STREP       ,,,,
 6172 ,09/11/08,   8 ,  1 ,    11 ,CULTURE      , 125 ,05/04/18,LF GRAM+       ,,,,
 6172 ,09/11/08,   8 ,  1 ,    11 ,CULTURE      , 125 ,05/04/18,RR NOGRO       ,,,,
 6209 ,11/21/08,   7 ,  5 ,     8 ,NOTES        , 277 ,04/23/18,SELL           ,,,,
 6378 ,08/07/09,   6 ,  6 ,    38 ,NOTES        , 339 ,04/19/18,FECAL          ,,,,
 6378 ,08/07/09,   6 ,  6 ,    38 ,DRY          , 343 ,04/23/18,QTRMSTR        ,,,,
